,Country,GDP,GDP YoY,GDP QoQ,Interest rate,Inflation rate,Jobless rate,Gov. Budget,Debt/GDP,Current Account,Population
United States,United States,20937,12.20%,6.60%,0.25%,5.30%,5.20%,-14.90%,107.60%,-3.10,98.56
China,China,14723,7.90%,1.30%,3.85%,0.80%,5.10%,-3.70%,66.80%,1.90,7.08
Euro Area,Euro Area,12933,14.30%,2.20%,0.00%,3.00%,7.60%,-7.20%,98.00%,3.00,1.11
Japan,Japan,5065,7.60%,0.50%,-0.10%,-0.40%,2.80%,-12.60%,266.20%,3.20,108.19
Germany,Germany,3806,9.40%,1.60%,0.00%,3.90%,3.60%,-4.20%,69.80%,7.00,1.11
United Kingdom,United Kingdom,2708,22.20%,4.80%,0.10%,3.20%,4.60%,-14.20%,97.20%,-3.50,1.25
India,India,2623,20.10%,2.10%,4.00%,5.30%,7.00%,-9.40%,69.62%,0.90,71.01
France,France,2603,18.70%,1.10%,0.00%,1.90%,8.00%,-9.20%,115.70%,-1.90,1.11
Italy,Italy,1886,17.30%,2.70%,0.00%,2.00%,9.30%,-9.50%,155.80%,3.60,1.11
Canada,Canada,1643,12.70%,-0.30%,0.25%,4.10%,7.10%,-15.90%,117.80%,-1.90,1.33
South Korea,South Korea,1631,6.00%,0.80%,0.75%,2.60%,2.80%,-6.10%,42.60%,3.50,1145.85
Russia,Russia,1484,10.50%,0.00%,6.75%,6.68%,4.50%,-3.80%,17.80%,2.40,64.35
Brazil,Brazil,1445,12.40%,-0.10%,6.25%,9.68%,14.10%,-13.40%,88.83%,-0.72,4.07
Australia,Australia,1331,9.60%,0.70%,0.10%,3.80%,4.50%,-4.30%,24.80%,2.50,0.68
Spain,Spain,1281,17.50%,1.10%,0.00%,3.30%,15.26%,-11.00%,120.00%,0.70,1.11
Mexico,Mexico,1076,19.60%,1.50%,4.50%,5.59%,4.40%,-4.60%,52.10%,2.40,19.36
Indonesia,Indonesia,1058,7.07%,3.31%,3.50%,1.59%,6.26%,-6.50%,38.50%,-0.44,14462.00
Netherlands,Netherlands,912,10.40%,3.80%,0.00%,2.40%,3.20%,-4.30%,54.50%,7.80,1.11
Switzerland,Switzerland,748,7.70%,1.80%,-0.75%,0.90%,2.70%,-2.60%,42.90%,3.80,0.92
Turkey,Turkey,720,21.70%,0.90%,18.00%,19.25%,12.00%,-3.40%,39.50%,-5.10,8.62
Saudi Arabia,Saudi Arabia,700,1.80%,0.60%,1.00%,0.30%,6.50%,-11.20%,32.50%,-2.80,3.75
Taiwan,Taiwan,611,7.43%,-1.07%,1.13%,2.36%,4.08%,-4.50%,28.20%,9.50,28.02
Poland,Poland,594,11.10%,2.10%,0.10%,5.50%,5.80%,-7.00%,57.50%,3.60,3.89
Sweden,Sweden,538,9.70%,0.90%,0.00%,2.10%,8.50%,-3.10%,39.90%,5.20,8.65
Belgium,Belgium,515,14.90%,1.70%,0.00%,2.73%,5.90%,-9.40%,114.10%,-0.20,1.11
Thailand,Thailand,502,7.50%,0.40%,0.50%,-0.02%,1.90%,-6.10%,50.50%,4.20,32.64
Venezuela,Venezuela,482,-26.80%,-23.70%,54.06%,2719.50%,6.40%,-29.90%,350.00%,-3.50,971748.80
Nigeria,Nigeria,432,5.00%,-13.90%,11.50%,17.01%,33.30%,-3.80%,34.98%,-4.20,411.00
Austria,Austria,429,12.00%,3.60%,0.00%,3.20%,6.90%,-8.90%,83.90%,2.50,1.11
United Arab Emirates,United Arab Emirates,421,-6.10%,2.00%,1.50%,-0.02%,5.00%,-0.80%,36.90%,5.90,3.67
Ireland,Ireland,419,21.60%,6.30%,0.00%,2.80%,6.40%,-5.00%,59.50%,4.60,1.11
Israel,Israel,402,15.00%,3.92%,0.10%,2.20%,5.00%,-11.70%,71.10%,4.90,3.28
Argentina,Argentina,383,17.90%,-1.40%,38.00%,51.40%,9.60%,-8.50%,102.00%,1.00,96.12
Egypt,Egypt,363,2.90%,2.90%,8.25%,5.70%,7.30%,-9.00%,88.00%,-3.50,15.64
Norway,Norway,362,6.10%,1.10%,0.25%,3.40%,5.10%,-3.40%,46.00%,2.00,8.93
Philippines,Philippines,361,11.80%,-1.30%,2.00%,4.90%,6.90%,-7.50%,53.50%,3.60,50.07
Denmark,Denmark,352,8.50%,2.30%,-0.50%,1.80%,3.80%,-3.50%,42.20%,7.80,6.31
Hong Kong,Hong Kong,347,7.60%,-0.90%,0.86%,1.60%,4.70%,-12.00%,38.40%,6.60,7.83
Singapore,Singapore,340,14.70%,-1.80%,0.22%,2.40%,2.70%,-13.90%,131.00%,17.60,1.37
Malaysia,Malaysia,337,16.10%,-2.00%,1.75%,2.00%,4.80%,-3.20%,60.70%,1.00,4.19
Bangladesh,Bangladesh,324,5.47%,5.47%,4.75%,5.36%,5.30%,-5.35%,31.70%,-1.50,84.80
South Africa,South Africa,302,19.30%,1.20%,3.50%,4.90%,34.40%,-12.30%,83.00%,2.20,14.73
Vietnam,Vietnam,271,6.61%,6.88%,4.00%,2.82%,2.62%,-5.80%,46.70%,5.00,23170.00
Colombia,Colombia,271,17.60%,-2.40%,1.75%,4.44%,14.30%,-7.80%,62.80%,-3.40,3354.00
Finland,Finland,271,7.50%,2.10%,0.00%,2.20%,6.50%,-5.40%,69.20%,0.30,1.11
Pakistan,Pakistan,264,3.94%,5.79%,7.25%,8.40%,4.40%,-8.10%,87.00%,-0.60,159.00
Chile,Chile,253,18.10%,1.00%,1.50%,4.80%,8.90%,-7.10%,33.00%,1.40,749.27
Romania,Romania,249,13.00%,1.80%,1.25%,5.25%,5.10%,-9.20%,47.30%,-5.10,4.18
Czech Republic,Czech Republic,244,8.20%,1.00%,0.75%,4.10%,3.60%,-6.20%,38.10%,3.60,21.77
Portugal,Portugal,231,15.50%,4.90%,0.00%,1.50%,6.70%,-5.70%,133.60%,-1.20,1.11
New Zealand,New Zealand,212,17.40%,2.80%,0.25%,3.30%,4.00%,-7.50%,27.00%,-2.70,0.63
Peru,Peru,202,41.90%,0.00%,1.00%,4.95%,9.50%,-8.90%,35.40%,0.70,3.96
Iran,Iran,192,-3.90%,,18.00%,43.20%,9.40%,-9.50%,45.40%,-0.50,42000.00
Greece,Greece,189,16.20%,3.40%,0.00%,1.90%,14.20%,-9.70%,205.60%,-6.70,1.11
Kazakhstan,Kazakhstan,170,2.30%,1.26%,9.50%,8.70%,4.90%,-4.00%,23.40%,-3.70,427.38
Iraq,Iraq,167,-10.90%,,4.00%,7.40%,13.74%,-17.50%,68.30%,-12.60,1193.81
Ukraine,Ukraine,156,5.70%,-0.70%,8.50%,10.20%,9.30%,-6.10%,60.80%,4.30,27.25
Hungary,Hungary,155,17.90%,2.70%,1.65%,4.90%,3.90%,-8.10%,80.40%,0.00,302.98
Qatar,Qatar,146,-2.50%,-1.10%,2.50%,2.95%,0.10%,-2.10%,71.80%,-2.50,3.70
Algeria,Algeria,145,-3.90%,0.80%,3.00%,4.12%,11.40%,-11.50%,57.20%,-10.80,134.37
Kuwait,Kuwait,136,-11.20%,4.70%,1.50%,3.10%,2.30%,-9.40%,11.50%,0.80,0.30
Morocco,Morocco,113,1.00%,1.10%,1.50%,0.80%,12.80%,-7.60%,77.40%,-1.50,8.96
Ethiopia,Ethiopia,108,6.10%,,7.00%,30.40%,19.10%,-2.50%,59.00%,-4.40,31.69
Slovakia,Slovakia,105,9.60%,2.00%,0.00%,3.80%,7.37%,-6.20%,60.60%,-0.40,1.11
Cuba,Cuba,103,-11.00%,,2.25%,4.20%,3.87%,-17.70%,18.40%,0.20,1.00
Puerto Rico,Puerto Rico,103,-3.20%,,,2.90%,9.10%,,,,98.56
Kenya,Kenya,99,-1.10%,3.49%,7.00%,6.57%,7.20%,-7.80%,65.60%,-4.80,107.90
Ecuador,Ecuador,99,-5.60%,0.68%,9.33%,0.89%,7.30%,-8.90%,68.90%,2.60,98.56
Sri Lanka,Sri Lanka,81,4.30%,1.40%,5.00%,6.00%,5.70%,-11.10%,101.00%,-1.30,199.00
Dominican Republic,Dominican Republic,79,3.10%,-0.70%,3.00%,7.90%,8.00%,-7.91%,69.10%,-2.00,52.98
Guatemala,Guatemala,78,4.82%,,1.75%,3.62%,2.00%,-4.90%,31.26%,5.50,7.70
Myanmar,Myanmar,76,-10.00%,,7.00%,2.64%,1.79%,-5.60%,42.40%,-4.00,1500.00
