,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
ZYXI,ZYXI,"Zynex, Inc.",437633314.1934972,768,Health Technology,31124,77500,0.0601,306396.3,United States,NASDAQ,Medical Specialties,common
ZYNE,ZYNE,"Zynerba Pharmaceuticals, Inc.",180681708.1610739,26,Health Technology,638039,43,2.55,2567156.63333333,United States,NASDAQ,Pharmaceuticals: Other,common
ZYME,ZYME,Zymeworks Inc.,1578042634.3500001,355,Health Technology,473470,59.03,6.25,311222.56666667,Canada,NYSE,Pharmaceuticals: Major,common
ZY,ZY,Zymergen Inc.,1346938305.879108,762,Commercial Services,121302,52,7.85,5609211.5,United States,NASDAQ,Miscellaneous Commercial Services,common
ZWRKU,ZWRKU,Z-Work Acquisition Corp.,278874995,3,Finance,100,11.24,9.78,18504.3,United States,NASDAQ,Financial Conglomerates,unit
ZWRK,ZWRK,Z-Work Acquisition Corp.,278874995,3,Finance,27024,10,9.6,16309.1,United States,NASDAQ,Financial Conglomerates,common
ZVO,ZVO,Zovio Inc.,79203442.22037342,1550,Consumer Services,15026,30.6187,1.08,112021.7,United States,NASDAQ,Other Consumer Services,common
ZVIA,ZVIA,Zevia PBC,821637885.4215614,,Consumer Non-Durables,112066,17.4999,10.81,332849.8,United States,NYSE,Beverages: Non-Alcoholic,common
ZURVY,ZURVY,Zurich Insurance Group Ltd,64261957348.63622,52930,Finance,4988,44.8,10.6,48686.46666667,Switzerland,OTC,Multi-Line Insurance,
ZUO,ZUO,"Zuora, Inc.",2078327990.0891268,1190,Technology Services,102184,37.78,6.21,822877.16666667,United States,NYSE,Packaged Software,common
ZUMZ,ZUMZ,Zumiez Inc.,950288407.3467442,8800,Retail Trade,96955,53.99001,4.8,242675.86666667,United States,NASDAQ,Apparel/Footwear Retail,common
ZTS,ZTS,Zoetis Inc.,96563757636.20282,11300,Health Technology,198531,210.1,28.135,1169028.36666667,United States,NYSE,Pharmaceuticals: Generic,common
ZTR,ZTR,Virtus Total Return Fund Inc.,,,Miscellaneous,29363,44.278666,4.87,109976.46666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
ZTO,ZTO,ZTO Express (Cayman) Inc.,25732321422.26582,22536,Transportation,586253,38.99,11.14,4522233.8,China,NYSE,Air Freight/Couriers,
ZTLLF,ZTLLF,Zonetail Inc.,8141759.51272727,,Technology Services,55000,0.1,0.0345,22224.86666667,Canada,OTC,Packaged Software,common
ZTAQU,ZTAQU,Zimmer Energy Transition Acquisition Corp.,417450013,,Finance,739,10.8,9.89,106121.06666667,United States,NASDAQ,Financial Conglomerates,unit
